2016,Baltimore Ravens,Philadelphia Eagles,27.0,26.0,-5.0,41.0
2016,Houston Texans,Jacksonville Jaguars,21.0,20.0,-3.5,39.5
2016,Kansas City Chiefs,Tennessee Titans,17.0,19.0,-6.0,43.0
2016,Arizona Cardinals,New Orleans Saints,41.0,48.0,-3.0,48.5
2016,Atlanta Falcons,San Francisco 49ers,41.0,13.0,-13.5,51.5
2016,Denver Broncos,New England Patriots,3.0,16.0,3.0,43.0
2016,San Diego Chargers,Oakland Raiders,16.0,19.0,2.5,49.5
2016,Dallas Cowboys,Tampa Bay Buccaneers,26.0,20.0,-7.0,47.5
2016,Washington Redskins,Carolina Panthers,15.0,26.0,-7.0,50.5
2016,Philadelphia Eagles,New York Giants,24.0,19.0,-1.5,42.5
2016,Carolina Panthers,Atlanta Falcons,16.0,33.0,3.0,49.0
2016,New England Patriots,New York Jets,41.0,3.0,-17.0,45.0
2016,Green Bay Packers,Minnesota Vikings,38.0,25.0,-6.0,44.5
2016,Buffalo Bills,Miami Dolphins,31.0,34.0,-4.5,44.5
2016,Cleveland Browns,San Diego Chargers,20.0,17.0,4.5,45.0
2016,Jacksonville Jaguars,Tennessee Titans,38.0,17.0,4.0,44.0
2016,Chicago Bears,Washington Redskins,21.0,41.0,3.0,49.0
2016,Oakland Raiders,Indianapolis Colts,33.0,25.0,-3.5,52.0
2016,Los Angeles Rams,San Francisco 49ers,21.0,22.0,-6.0,39.5
2016,New Orleans Saints,Tampa Bay Buccaneers,31.0,24.0,-3.0,53.0
2016,Seattle Seahawks,Arizona Cardinals,31.0,34.0,-9.0,43.5
2016,Houston Texans,Cincinnati Bengals,12.0,10.0,-3.0,41.5
2016,Pittsburgh Steelers,Baltimore Ravens,31.0,27.0,-5.5,46.5
2016,Kansas City Chiefs,Denver Broncos,33.0,10.0,-3.5,38.0
2016,Dallas Cowboys,Detroit Lions,42.0,21.0,-6.5,46.5
2016,Pittsburgh Steelers,Cleveland Browns,27.0,24.0,0,0
2016,Minnesota Vikings,Chicago Bears,38.0,10.0,0,0
2016,Tennessee Titans,Houston Texans,24.0,17.0,0,0
2016,Indianapolis Colts,Jacksonville Jaguars,24.0,20.0,0,0
2016,Cincinnati Bengals,Baltimore Ravens,27.0,10.0,0,0
2016,Philadelphia Eagles,Dallas Cowboys,27.0,13.0,0,0
2016,Tampa Bay Buccaneers,Carolina Panthers,17.0,16.0,0,0
2016,Miami Dolphins,New England Patriots,14.0,35.0,0,0
2016,New York Jets,Buffalo Bills,30.0,10.0,0,0
2016,Denver Broncos,Oakland Raiders,24.0,6.0,0,0
2016,San Diego Chargers,Kansas City Chiefs,27.0,37.0,0,0
2016,Atlanta Falcons,New Orleans Saints,38.0,32.0,0,0
2016,Washington Redskins,New York Giants,10.0,19.0,0,0
2016,San Francisco 49ers,Seattle Seahawks,23.0,25.0,0,0
2016,Los Angeles Rams,Arizona Cardinals,6.0,44.0,0,0
2016,Detroit Lions,Green Bay Packers,24.0,31.0,0,0
2015,New England Patriots,Pittsburgh Steelers,28.0,21.0,-7.0,52.0
2015,St. Louis Rams,Seattle Seahawks,34.0,31.0,4.0,40.5
2015,Chicago Bears,Green Bay Packers,23.0,31.0,6.5,49.0
2015,Washington Redskins,Miami Dolphins,10.0,17.0,3.0,43.5
2015,Houston Texans,Kansas City Chiefs,20.0,27.0,-1.0,41.0
2015,Jacksonville Jaguars,Carolina Panthers,9.0,20.0,3.0,40.5
2015,Buffalo Bills,Indianapolis Colts,27.0,14.0,2.5,45.0
2015,New York Jets,Cleveland Browns,31.0,10.0,-3.5,39.5
2015,San Diego Chargers,Detroit Lions,33.0,28.0,-2.5,45.5
2015,Arizona Cardinals,New Orleans Saints,31.0,19.0,-2.0,48.5
2015,Denver Broncos,Baltimore Ravens,19.0,13.0,-4.5,48.0
2015,Tampa Bay Buccaneers,Tennessee Titans,14.0,42.0,-3.0,41.0
2015,Oakland Raiders,Cincinnati Bengals,13.0,33.0,3.0,43.0
2015,Dallas Cowboys,New York Giants,27.0,26.0,-6.0,51.5
2015,Atlanta Falcons,Philadelphia Eagles,26.0,24.0,2.5,54.5
2015,San Francisco 49ers,Minnesota Vikings,20.0,3.0,1.5,41.5
2015,Kansas City Chiefs,Denver Broncos,24.0,31.0,-3.0,42.0
2015,Chicago Bears,Arizona Cardinals,23.0,48.0,2.0,46.0
2015,Cleveland Browns,Tennessee Titans,28.0,14.0,2.0,41.0
2015,New York Giants,Atlanta Falcons,20.0,24.0,-2.5,51.0
2015,Carolina Panthers,Houston Texans,24.0,17.0,-3.0,39.5
2015,New Orleans Saints,Tampa Bay Buccaneers,19.0,26.0,-10.0,47.5
2015,Pittsburgh Steelers,San Francisco 49ers,43.0,18.0,-6.5,45.5
2015,Buffalo Bills,New England Patriots,32.0,40.0,1.0,44.0
2015,Minnesota Vikings,Detroit Lions,26.0,16.0,-2.0,43.5
2015,Cincinnati Bengals,San Diego Chargers,24.0,19.0,-3.0,47.0
2015,Washington Redskins,St. Louis Rams,24.0,10.0,3.0,41.0
2015,Jacksonville Jaguars,Miami Dolphins,23.0,20.0,6.0,41.5
2015,Oakland Raiders,Baltimore Ravens,37.0,33.0,6.0,43.0
2015,Philadelphia Eagles,Dallas Cowboys,10.0,20.0,-5.0,55.0
2015,Green Bay Packers,Seattle Seahawks,27.0,17.0,-3.0,49.0
2015,Indianapolis Colts,New York Jets,7.0,20.0,-7.0,46.5
2015,New York Giants,Washington Redskins,32.0,21.0,-3.5,44.0
2015,St. Louis Rams,Pittsburgh Steelers,6.0,12.0,1.0,48.0
2015,Cleveland Browns,Oakland Raiders,20.0,27.0,-3.5,42.5
2015,Minnesota Vikings,San Diego Chargers,31.0,14.0,-1.0,44.5
2015,Baltimore Ravens,Cincinnati Bengals,24.0,28.0,-2.5,44.5
2015,Tennessee Titans,Indianapolis Colts,33.0,35.0,3.5,46.0
2015,New York Jets,Philadelphia Eagles,17.0,24.0,-1.5,45.5
2015,Houston Texans,Tampa Bay Buccaneers,19.0,9.0,-6.5,40.5
2015,Dallas Cowboys,Atlanta Falcons,28.0,39.0,1.0,43.5
2015,Carolina Panthers,New Orleans Saints,27.0,22.0,-9.5,43.5
2015,New England Patriots,Jacksonville Jaguars,51.0,17.0,-13.5,49.0
2015,Arizona Cardinals,San Francisco 49ers,47.0,7.0,-6.5,45.0
2015,Miami Dolphins,Buffalo Bills,14.0,41.0,-2.5,41.5
2015,Seattle Seahawks,Chicago Bears,26.0,0.0,-14.5,43.5
2015,Detroit Lions,Denver Broncos,12.0,24.0,3.0,44.5
2015,Green Bay Packers,Kansas City Chiefs,38.0,28.0,-6.0,49.0
2015,Pittsburgh Steelers,Baltimore Ravens,20.0,23.0,2.5,43.5
2015,Miami Dolphins,New York Jets,14.0,27.0,1.5,42.0
2015,Indianapolis Colts,Jacksonville Jaguars,16.0,13.0,-9.5,48.0
2015,Buffalo Bills,New York Giants,10.0,24.0,-5.5,45.5
2015,Chicago Bears,Oakland Raiders,22.0,20.0,3.0,44.0
2015,Atlanta Falcons,Houston Texans,48.0,21.0,-6.0,47.0
2015,Cincinnati Bengals,Kansas City Chiefs,36.0,21.0,-3.5,45.0
2015,Washington Redskins,Philadelphia Eagles,23.0,20.0,3.0,44.0
2015,Tampa Bay Buccaneers,Carolina Panthers,23.0,37.0,3.0,40.0
2015,San Diego Chargers,Cleveland Browns,30.0,27.0,-7.0,44.5
2015,Arizona Cardinals,St. Louis Rams,22.0,24.0,-7.0,44.0
2015,Denver Broncos,Minnesota Vikings,23.0,20.0,-7.0,42.5
2015,San Francisco 49ers,Green Bay Packers,3.0,17.0,7.5,48.0
2015,New Orleans Saints,Dallas Cowboys,26.0,20.0,-3.0,48.0
2015,Seattle Seahawks,Detroit Lions,13.0,10.0,-9.5,43.0
2015,Houston Texans,Indianapolis Colts,20.0,27.0,-2.0,44.5
2015,Baltimore Ravens,Cleveland Browns,30.0,33.0,-6.0,42.5
2015,Kansas City Chiefs,Chicago Bears,17.0,18.0,-9.0,45.0
2015,Atlanta Falcons,Washington Redskins,25.0,19.0,-7.0,48.0
2015,Green Bay Packers,St. Louis Rams,24.0,10.0,-9.0,45.5
2015,Tampa Bay Buccaneers,Jacksonville Jaguars,38.0,31.0,-2.5,41.5
2015,Cincinnati Bengals,Seattle Seahawks,27.0,24.0,-3.0,43.5
2015,Tennessee Titans,Buffalo Bills,13.0,14.0,1.0,42.0
2015,Philadelphia Eagles,New Orleans Saints,39.0,17.0,-6.0,49.5
2015,Detroit Lions,Arizona Cardinals,17.0,42.0,3.0,45.5
2015,Oakland Raiders,Denver Broncos,10.0,16.0,4.0,44.0
2015,Dallas Cowboys,New England Patriots,6.0,30.0,9.0,49.5
2015,New York Giants,San Francisco 49ers,30.0,27.0,-6.5,43.0
2015,San Diego Chargers,Pittsburgh Steelers,20.0,24.0,-3.5,46.0
2015,New Orleans Saints,Atlanta Falcons,31.0,21.0,3.0,51.0
2015,New York Jets,Washington Redskins,34.0,20.0,-7.0,40.5
2015,Buffalo Bills,Cincinnati Bengals,21.0,34.0,3.0,43.0
2015,Cleveland Browns,Denver Broncos,23.0,26.0,3.5,42.0
2015,Detroit Lions,Chicago Bears,37.0,34.0,-3.0,44.0
2015,Jacksonville Jaguars,Houston Texans,20.0,31.0,-2.5,43.0
2015,Minnesota Vikings,Kansas City Chiefs,16.0,10.0,-3.5,43.0
2015,Tennessee Titans,Miami Dolphins,10.0,38.0,-2.0,43.5
2015,Pittsburgh Steelers,Arizona Cardinals,25.0,13.0,3.5,45.0
2015,Seattle Seahawks,Carolina Panthers,23.0,27.0,-7.0,40.5
2015,Green Bay Packers,San Diego Chargers,27.0,20.0,-10.5,51.0
2015,San Francisco 49ers,Baltimore Ravens,25.0,20.0,2.0,43.5
2015,Indianapolis Colts,New England Patriots,27.0,34.0,9.5,54.5
2015,Philadelphia Eagles,New York Giants,27.0,7.0,-5.0,49.5
2015,San Francisco 49ers,Seattle Seahawks,3.0,20.0,6.5,42.0
2015,Jacksonville Jaguars,Buffalo Bills,34.0,31.0,4.0,41.0
2015,St. Louis Rams,Cleveland Browns,24.0,6.0,-6.5,41.5
2015,New England Patriots,New York Jets,30.0,23.0,-7.5,47.5
2015,Miami Dolphins,Houston Texans,44.0,26.0,-4.5,44.5
2015,Tennessee Titans,Atlanta Falcons,7.0,10.0,6.0,47.0
2015,Detroit Lions,Minnesota Vikings,19.0,28.0,2.0,44.5
2015,Indianapolis Colts,New Orleans Saints,21.0,27.0,-4.0,52.0
2015,Kansas City Chiefs,Pittsburgh Steelers,23.0,13.0,-3.0,43.0
2015,Washington Redskins,Tampa Bay Buccaneers,31.0,30.0,-3.0,42.5
2015,San Diego Chargers,Oakland Raiders,29.0,37.0,-3.5,47.0
2015,New York Giants,Dallas Cowboys,27.0,20.0,-3.0,45.0
2015,Carolina Panthers,Philadelphia Eagles,27.0,16.0,-3.0,45.0
2015,Arizona Cardinals,Baltimore Ravens,26.0,18.0,-8.0,49.0
2015,New England Patriots,Miami Dolphins,36.0,7.0,-7.5,50.5
2015,Kansas City Chiefs,Detroit Lions,45.0,10.0,-3.5,45.0
2015,St. Louis Rams,San Francisco 49ers,27.0,6.0,-7.5,39.5
2015,Chicago Bears,Minnesota Vikings,20.0,23.0,1.0,43.0
2015,Pittsburgh Steelers,Cincinnati Bengals,10.0,16.0,-1.0,48.5
2015,Houston Texans,Tennessee Titans,20.0,6.0,-3.5,42.5
2015,Atlanta Falcons,Tampa Bay Buccaneers,20.0,23.0,-7.0,48.5
2015,New Orleans Saints,New York Giants,52.0,49.0,-3.0,49.5
2015,Baltimore Ravens,San Diego Chargers,29.0,26.0,-3.5,51.0
2015,Cleveland Browns,Arizona Cardinals,20.0,34.0,6.0,46.0
2015,Oakland Raiders,New York Jets,34.0,20.0,3.0,44.0
2015,Dallas Cowboys,Seattle Seahawks,12.0,13.0,4.5,41.0
2015,Denver Broncos,Green Bay Packers,29.0,10.0,2.5,45.5
2015,Carolina Panthers,Indianapolis Colts,29.0,26.0,-6.5,46.5
2015,Cincinnati Bengals,Cleveland Browns,31.0,10.0,-11.0,45.0
2015,Minnesota Vikings,St. Louis Rams,21.0,18.0,-1.0,40.0
2015,Buffalo Bills,Miami Dolphins,33.0,17.0,-3.0,44.0
2015,New England Patriots,Washington Redskins,27.0,10.0,-14.0,52.0
2015,New York Jets,Jacksonville Jaguars,28.0,23.0,-8.0,42.0
2015,New Orleans Saints,Tennessee Titans,28.0,34.0,-7.5,48.0
2015,Pittsburgh Steelers,Oakland Raiders,38.0,35.0,-4.5,48.5
2015,Carolina Panthers,Green Bay Packers,37.0,29.0,2.5,46.0
2015,Tampa Bay Buccaneers,New York Giants,18.0,32.0,1.0,49.5
2015,San Francisco 49ers,Atlanta Falcons,17.0,16.0,7.5,44.0
2015,Indianapolis Colts,Denver Broncos,27.0,24.0,5.5,45.5
2015,Dallas Cowboys,Philadelphia Eagles,27.0,33.0,3.0,43.5
2015,San Diego Chargers,Chicago Bears,19.0,22.0,-4.5,49.5
2015,New York Jets,Buffalo Bills,17.0,22.0,-2.5,42.5
2015,St. Louis Rams,Chicago Bears,13.0,37.0,-6.5,42.5
2015,Tennessee Titans,Carolina Panthers,10.0,27.0,4.0,44.5
2015,Green Bay Packers,Detroit Lions,16.0,18.0,-10.5,49.5
2015,Pittsburgh Steelers,Cleveland Browns,30.0,9.0,-6.0,41.5
2015,Baltimore Ravens,Jacksonville Jaguars,20.0,22.0,-5.0,47.5
2015,Tampa Bay Buccaneers,Dallas Cowboys,10.0,6.0,-1.0,43.0
2015,Philadelphia Eagles,Miami Dolphins,19.0,20.0,-6.0,49.5
2015,Washington Redskins,New Orleans Saints,47.0,14.0,1.0,50.0
2015,Oakland Raiders,Minnesota Vikings,14.0,30.0,-3.0,44.0
2015,Denver Broncos,Kansas City Chiefs,13.0,29.0,-4.5,42.0
2015,New York Giants,New England Patriots,26.0,27.0,7.5,54.0
2015,Seattle Seahawks,Arizona Cardinals,32.0,39.0,-3.0,44.5
2015,Cincinnati Bengals,Houston Texans,6.0,10.0,-10.5,47.0
2015,Jacksonville Jaguars,Tennessee Titans,19.0,13.0,-2.5,43.0
2015,Philadelphia Eagles,Tampa Bay Buccaneers,17.0,45.0,-6.0,44.5
2015,Baltimore Ravens,St. Louis Rams,16.0,13.0,-2.5,42.0
2015,Chicago Bears,Denver Broncos,15.0,17.0,1.0,41.0
2015,Atlanta Falcons,Indianapolis Colts,21.0,24.0,-4.5,47.5
2015,Carolina Panthers,Washington Redskins,44.0,16.0,-7.0,44.5
2015,Detroit Lions,Oakland Raiders,18.0,13.0,1.0,49.0
2015,Houston Texans,New York Jets,24.0,17.0,3.0,40.5
2015,Miami Dolphins,Dallas Cowboys,14.0,24.0,1.5,46.0
2015,San Diego Chargers,Kansas City Chiefs,3.0,33.0,3.0,45.0
2015,Minnesota Vikings,Green Bay Packers,13.0,30.0,-1.0,44.0
2015,Seattle Seahawks,San Francisco 49ers,29.0,13.0,-13.5,40.0
2015,Arizona Cardinals,Cincinnati Bengals,34.0,31.0,-4.5,48.5
2015,New England Patriots,Buffalo Bills,20.0,13.0,-7.0,48.0
2015,Detroit Lions,Philadelphia Eagles,45.0,14.0,-2.0,46.0
2015,Dallas Cowboys,Carolina Panthers,14.0,33.0,-1.5,45.5
2015,Green Bay Packers,Chicago Bears,13.0,17.0,-8.5,44.5
2015,New York Jets,Miami Dolphins,38.0,20.0,-4.0,42.5
2015,Tennessee Titans,Oakland Raiders,21.0,24.0,1.0,44.0
2015,Houston Texans,New Orleans Saints,24.0,6.0,-3.0,48.0
2015,Indianapolis Colts,Tampa Bay Buccaneers,25.0,12.0,-3.0,46.0
2015,Atlanta Falcons,Minnesota Vikings,10.0,20.0,-2.5,45.5
2015,Cincinnati Bengals,St. Louis Rams,31.0,7.0,-8.5,42.0
2015,Washington Redskins,New York Giants,20.0,14.0,2.5,47.0
2015,Kansas City Chiefs,Buffalo Bills,30.0,22.0,-5.5,41.5
2015,Jacksonville Jaguars,San Diego Chargers,25.0,31.0,-4.5,46.5
2015,San Francisco 49ers,Arizona Cardinals,13.0,19.0,9.5,45.0
2015,Seattle Seahawks,Pittsburgh Steelers,39.0,30.0,-3.5,45.5
2015,Denver Broncos,New England Patriots,30.0,24.0,2.5,43.5
2015,Cleveland Browns,Baltimore Ravens,27.0,33.0,-3.5,41.5
2015,Detroit Lions,Green Bay Packers,23.0,27.0,3.0,46.5
2015,St. Louis Rams,Arizona Cardinals,3.0,27.0,4.5,43.0
2015,Tennessee Titans,Jacksonville Jaguars,42.0,39.0,-2.5,43.5
2015,Chicago Bears,San Francisco 49ers,20.0,26.0,-6.5,43.5
2015,Buffalo Bills,Houston Texans,30.0,21.0,-3.5,41.5
2015,Minnesota Vikings,Seattle Seahawks,7.0,38.0,1.5,42.0
2015,Tampa Bay Buccaneers,Atlanta Falcons,23.0,19.0,-1.0,46.0
2015,Cleveland Browns,Cincinnati Bengals,3.0,37.0,9.0,43.5
2015,Miami Dolphins,Baltimore Ravens,15.0,13.0,-3.5,42.5
2015,New York Giants,New York Jets,20.0,23.0,2.5,46.5
2015,San Diego Chargers,Denver Broncos,3.0,17.0,3.5,43.5
2015,Oakland Raiders,Kansas City Chiefs,20.0,34.0,3.0,44.5
2015,New Orleans Saints,Carolina Panthers,38.0,41.0,6.5,50.0
2015,New England Patriots,Philadelphia Eagles,28.0,35.0,-8.0,49.0
2015,Pittsburgh Steelers,Indianapolis Colts,45.0,10.0,-7.5,49.0
2015,Washington Redskins,Dallas Cowboys,16.0,19.0,-3.5,42.0
2015,Arizona Cardinals,Minnesota Vikings,23.0,20.0,-8.5,46.5
2015,Philadelphia Eagles,Buffalo Bills,23.0,20.0,-1.0,47.0
2015,Tampa Bay Buccaneers,New Orleans Saints,17.0,24.0,-4.5,50.5
2015,New York Jets,Tennessee Titans,30.0,8.0,-7.0,43.0
2015,Baltimore Ravens,Seattle Seahawks,6.0,35.0,11.0,41.0
2015,Chicago Bears,Washington Redskins,21.0,24.0,-3.5,43.0
2015,Jacksonville Jaguars,Indianapolis Colts,51.0,16.0,-1.5,46.0
2015,Cincinnati Bengals,Pittsburgh Steelers,20.0,33.0,-2.5,50.0
2015,St. Louis Rams,Detroit Lions,21.0,14.0,3.5,41.0
2015,Cleveland Browns,San Francisco 49ers,24.0,10.0,-1.5,41.5
2015,Carolina Panthers,Atlanta Falcons,38.0,0.0,-7.5,46.5
2015,Kansas City Chiefs,San Diego Chargers,10.0,3.0,-10.5,44.0
2015,Denver Broncos,Oakland Raiders,12.0,15.0,-6.5,43.5
2015,Green Bay Packers,Dallas Cowboys,28.0,7.0,-6.5,42.5
2015,Houston Texans,New England Patriots,6.0,27.0,3.5,45.0
2015,Miami Dolphins,New York Giants,24.0,31.0,1.0,46.5
2015,St. Louis Rams,Tampa Bay Buccaneers,31.0,23.0,-2.5,41.0
2015,Dallas Cowboys,New York Jets,16.0,19.0,3.0,41.5
2015,New York Giants,Carolina Panthers,35.0,38.0,4.0,48.0
2015,Minnesota Vikings,Chicago Bears,38.0,17.0,-5.5,43.0
2015,Indianapolis Colts,Houston Texans,10.0,16.0,-1.5,42.0
2015,New England Patriots,Tennessee Titans,33.0,16.0,-14.0,46.5
2015,Jacksonville Jaguars,Atlanta Falcons,17.0,23.0,-3.0,49.0
2015,Baltimore Ravens,Kansas City Chiefs,14.0,34.0,6.5,41.0
2015,Washington Redskins,Buffalo Bills,35.0,25.0,2.5,44.0
2015,Oakland Raiders,Green Bay Packers,20.0,30.0,3.0,47.0
2015,Seattle Seahawks,Cleveland Browns,30.0,13.0,-14.0,43.0
2015,San Diego Chargers,Miami Dolphins,30.0,14.0,-1.5,46.0
2015,San Francisco 49ers,Cincinnati Bengals,14.0,24.0,5.5,40.5
2015,Pittsburgh Steelers,Denver Broncos,34.0,27.0,-6.0,45.0
2015,Philadelphia Eagles,Arizona Cardinals,17.0,40.0,3.5,51.5
2015,New Orleans Saints,Detroit Lions,27.0,35.0,-2.5,51.5
2015,Oakland Raiders,San Diego Chargers,23.0,20.0,-6.0,46.5
2015,Philadelphia Eagles,Washington Redskins,24.0,38.0,-3.0,48.0
2015,Atlanta Falcons,Carolina Panthers,20.0,13.0,6.5,47.5
2015,Tennessee Titans,Houston Texans,6.0,34.0,3.5,40.0
2015,Baltimore Ravens,Pittsburgh Steelers,20.0,17.0,10.0,47.0
2015,Buffalo Bills,Dallas Cowboys,16.0,6.0,-6.5,42.0
2015,Miami Dolphins,Indianapolis Colts,12.0,18.0,-2.5,43.0
2015,New York Jets,New England Patriots,26.0,20.0,3.0,45.0
2015,Detroit Lions,San Francisco 49ers,32.0,17.0,-9.5,42.0
2015,Kansas City Chiefs,Cleveland Browns,17.0,13.0,-10.5,42.5
2015,Tampa Bay Buccaneers,Chicago Bears,21.0,26.0,-3.0,45.0
2015,New Orleans Saints,Jacksonville Jaguars,38.0,27.0,-3.0,51.5
2015,Arizona Cardinals,Green Bay Packers,38.0,8.0,-4.5,50.5
2015,Seattle Seahawks,St. Louis Rams,17.0,23.0,-12.0,40.0
2015,Minnesota Vikings,New York Giants,49.0,17.0,-7.0,44.5
2015,Denver Broncos,Cincinnati Bengals,20.0,17.0,-3.0,39.5
2015,Chicago Bears,Detroit Lions,20.0,24.0,0,0
2015,Indianapolis Colts,Tennessee Titans,30.0,24.0,0,0
2015,Cincinnati Bengals,Baltimore Ravens,24.0,16.0,0,0
2015,Atlanta Falcons,New Orleans Saints,17.0,20.0,0,0
2015,Miami Dolphins,New England Patriots,20.0,10.0,0,0
2015,Houston Texans,Jacksonville Jaguars,30.0,6.0,0,0
2015,Cleveland Browns,Pittsburgh Steelers,12.0,28.0,0,0
2015,Buffalo Bills,New York Jets,22.0,17.0,0,0
2015,Dallas Cowboys,Washington Redskins,23.0,34.0,0,0
2015,New York Giants,Philadelphia Eagles,30.0,35.0,0,0
2015,Denver Broncos,San Diego Chargers,27.0,20.0,0,0
2015,San Francisco 49ers,St. Louis Rams,19.0,16.0,0,0
2015,Carolina Panthers,Tampa Bay Buccaneers,38.0,10.0,-6.5,37.5
2015,Arizona Cardinals,Seattle Seahawks,6.0,36.0,0,0
2015,Kansas City Chiefs,Oakland Raiders,23.0,17.0,0,0
2015,Green Bay Packers,Minnesota Vikings,13.0,20.0,0,0
2014,Seattle Seahawks,Green Bay Packers,36.0,16.0,-8.5,45.0
2014,St. Louis Rams,Minnesota Vikings,6.0,34.0,-3.5,43.5
2014,Chicago Bears,Buffalo Bills,20.0,23.0,-7.0,47.0
2014,Baltimore Ravens,Cincinnati Bengals,16.0,23.0,-2.0,43.0
2014,Philadelphia Eagles,Jacksonville Jaguars,34.0,17.0,-10.5,52.0
2014,Pittsburgh Steelers,Cleveland Browns,30.0,27.0,-7.0,41.5
2014,New York Jets,Oakland Raiders,19.0,14.0,-5.5,40.0
2014,Kansas City Chiefs,Tennessee Titans,10.0,26.0,-3.5,43.0
2014,Atlanta Falcons,New Orleans Saints,37.0,34.0,3.0,51.5
2014,Miami Dolphins,New England Patriots,33.0,20.0,5.0,47.0
2014,Houston Texans,Washington Redskins,17.0,6.0,-3.0,45.0
2014,Tampa Bay Buccaneers,Carolina Panthers,14.0,20.0,-2.5,39.5
2014,Dallas Cowboys,San Francisco 49ers,17.0,28.0,4.5,51.0
2014,Denver Broncos,Indianapolis Colts,31.0,24.0,-7.5,55.0
2014,Detroit Lions,New York Giants,35.0,14.0,-5.5,47.0
2014,Arizona Cardinals,San Diego Chargers,18.0,17.0,-3.0,45.0
2014,Baltimore Ravens,Pittsburgh Steelers,26.0,6.0,-2.5,44.0
2014,Buffalo Bills,Miami Dolphins,29.0,10.0,-1.5,42.5
2014,Tennessee Titans,Dallas Cowboys,10.0,26.0,-3.5,49.5
2014,Cleveland Browns,New Orleans Saints,26.0,24.0,6.0,48.5
2014,New York Giants,Arizona Cardinals,14.0,25.0,2.0,42.5
2014,Carolina Panthers,Detroit Lions,24.0,7.0,-2.5,44.0
2014,Cincinnati Bengals,Atlanta Falcons,24.0,10.0,-6.0,49.0
2014,Washington Redskins,Jacksonville Jaguars,41.0,10.0,-6.0,42.5
2014,Minnesota Vikings,New England Patriots,7.0,30.0,5.5,48.5
2014,San Diego Chargers,Seattle Seahawks,30.0,21.0,5.5,44.0
2014,Tampa Bay Buccaneers,St. Louis Rams,17.0,19.0,-5.5,38.0
2014,Green Bay Packers,New York Jets,31.0,24.0,-7.5,46.0
2014,Denver Broncos,Kansas City Chiefs,24.0,17.0,-11.5,50.5
2014,Oakland Raiders,Houston Texans,14.0,30.0,3.0,40.0
2014,San Francisco 49ers,Chicago Bears,20.0,28.0,-7.0,47.5
2014,Indianapolis Colts,Philadelphia Eagles,27.0,30.0,-3.0,54.0
2014,Atlanta Falcons,Tampa Bay Buccaneers,56.0,14.0,-6.0,46.0
2014,St. Louis Rams,Dallas Cowboys,31.0,34.0,1.5,44.0
2014,Cleveland Browns,Baltimore Ravens,21.0,23.0,2.0,41.5
2014,New York Giants,Houston Texans,30.0,17.0,-1.5,41.5
2014,Jacksonville Jaguars,Indianapolis Colts,17.0,44.0,7.0,45.0
2014,Buffalo Bills,San Diego Chargers,10.0,22.0,-2.5,45.5
2014,Detroit Lions,Green Bay Packers,19.0,7.0,-2.5,52.5
2014,Cincinnati Bengals,Tennessee Titans,33.0,7.0,-6.5,42.5
2014,New England Patriots,Oakland Raiders,16.0,9.0,-14.0,46.5
2014,Philadelphia Eagles,Washington Redskins,37.0,34.0,-6.0,50.5
2014,New Orleans Saints,Minnesota Vikings,20.0,9.0,-10.0,49.0
2014,Arizona Cardinals,San Francisco 49ers,23.0,14.0,3.0,42.0
2014,Miami Dolphins,Kansas City Chiefs,15.0,34.0,-3.5,42.5
2014,Seattle Seahawks,Denver Broncos,26.0,20.0,-4.5,48.5
2014,Carolina Panthers,Pittsburgh Steelers,19.0,37.0,-3.0,42.0
2014,New York Jets,Chicago Bears,19.0,27.0,-2.5,44.0
2014,Washington Redskins,New York Giants,14.0,45.0,-3.5,46.0
2014,Chicago Bears,Green Bay Packers,17.0,38.0,1.5,51.5
2014,Houston Texans,Buffalo Bills,23.0,17.0,-3.0,42.5
2014,New York Jets,Detroit Lions,17.0,24.0,1.5,45.0
2014,Baltimore Ravens,Carolina Panthers,38.0,10.0,-3.0,42.0
2014,Indianapolis Colts,Tennessee Titans,41.0,17.0,-7.5,46.0
2014,Pittsburgh Steelers,Tampa Bay Buccaneers,24.0,27.0,-7.5,45.0
2014,Oakland Raiders,Miami Dolphins,14.0,38.0,3.5,40.5
2014,San Diego Chargers,Jacksonville Jaguars,33.0,14.0,-12.5,45.0
2014,San Francisco 49ers,Philadelphia Eagles,26.0,21.0,-5.0,50.0
2014,Minnesota Vikings,Atlanta Falcons,41.0,28.0,3.0,47.0
2014,Dallas Cowboys,New Orleans Saints,38.0,17.0,3.0,53.5
2014,Kansas City Chiefs,New England Patriots,41.0,14.0,3.0,46.0
2014,Green Bay Packers,Minnesota Vikings,42.0,10.0,-7.5,47.5
2014,Tennessee Titans,Cleveland Browns,28.0,29.0,-1.0,44.0
2014,Jacksonville Jaguars,Pittsburgh Steelers,9.0,17.0,6.0,47.5
2014,Philadelphia Eagles,St. Louis Rams,34.0,28.0,-6.5,47.5
2014,New Orleans Saints,Tampa Bay Buccaneers,37.0,31.0,-10.0,48.0
2014,New York Giants,Atlanta Falcons,30.0,20.0,-4.0,50.0
2014,Carolina Panthers,Chicago Bears,31.0,24.0,-2.5,45.5
2014,Dallas Cowboys,Houston Texans,20.0,17.0,-6.5,47.0
2014,Indianapolis Colts,Baltimore Ravens,20.0,13.0,-3.0,49.0
2014,Detroit Lions,Buffalo Bills,14.0,17.0,-6.5,43.0
