11185.0,3440.0000000000005,15.2,882.0,46.0,26.1,1.495,37.95,62.4,1,17.0
13039.925000000001,3736.365,13.5,935.0,41.5,29.6,1.8250000000000002,39.55,66.1,0,19.0
14636.699999999999,3984.1425000000004,6.3,780.0,37.5,28.5,2.33,46.2,64.6,1,31.0
9492.8125,3307.56875,13.350000000000001,945.0,44.0,27.65,1.685,39.599999999999994,58.3,0,24.0
12587.57,2948.1279999999997,8.15,851.0,31.5,28.299999999999997,1.935,40.35,62.0,1,24.0
12304.7,4676.83,10.5,816.0,45.0,28.8,1.825,38.15,63.550000000000004,0,17.0
13456.39,3441.9269999999997,14.850000000000001,786.0,33.0,25.9,1.345,33.9,58.3,1,14.0
11950.920000000002,4497.081000000001,8.95,941.0,24.0,30.299999999999997,1.905,38.6,62.3,0,30.0
10859.435,3475.8292500000002,12.100000000000001,978.0,45.5,30.299999999999997,1.99,41.349999999999994,63.4,1,20.0
14326.009999999998,3520.9369999999994,16.35,909.0,38.5,25.85,1.73,40.5,61.9,0,28.0
16139.369999999997,4533.048,13.649999999999999,1089.0,39.0,27.549999999999997,1.9700000000000002,39.45,60.2,1,27.0
14446.080000000002,3559.968,14.899999999999999,866.0,36.5,27.75,1.815,38.4,60.349999999999994,0,30.0
16588.427500000005,3854.1440000000002,13.05,935.0,33.5,28.85,2.08,44.0,67.4,1,56.0
13450.05,2039.094,15.7,744.0,37.0,27.25,1.835,42.099999999999994,60.05,0,14.0
12910.32,3422.18,15.4,861.0,37.5,27.45,1.69,39.5,65.0,1,31.0
13247.005000000001,5511.7300000000005,13.0,882.0,35.0,27.25,2.0300000000000002,42.9,68.5,0,34.0
10655.369999999999,3893.687,11.3,1007.0,40.0,27.05,1.555,34.9,59.400000000000006,1,21.0
11429.46,2933.8574999999996,11.75,769.0,25.0,28.1,1.9049999999999998,39.35,59.6,0,23.0
13619.67,3664.308,14.25,786.0,34.0,27.9,1.705,38.45,60.85,1,30.0
11612.580000000002,3238.416,12.05,948.0,36.5,28.1,1.785,37.35,61.45,0,17.0
11110.384999999998,2697.2464999999997,12.7,866.0,56.0,25.6,1.42,32.599999999999994,58.599999999999994,1,17.0
14179.679999999998,2928.042,12.2,886.0,37.0,29.25,2.04,41.9,63.8,0,44.0
10452.375,2505.3875,10.35,1067.0,32.5,29.35,1.73,39.85,61.900000000000006,1,10.0
12032.495,2642.2515000000003,13.35,849.0,45.5,26.65,1.62,39.150000000000006,63.25,0,22.0
13093.4625,2448.1462500000002,12.2,945.0,43.0,28.7,1.775,39.45,59.7,1,19.0
13804.2775,5277.731000000001,10.7,849.0,36.0,27.3,2.06,42.2,64.9,0,7.0
13015.920000000002,3874.3785,10.75,731.0,31.0,30.1,2.005,40.599999999999994,63.95,1,33.0
11156.535000000002,2464.8045,13.1,876.0,35.0,26.0,1.4849999999999999,33.400000000000006,59.15,0,7.0
13730.890000000003,3912.071000000001,6.9,941.0,24.0,31.75,2.26,41.4,64.1,1,16.0
13357.225,2706.904,13.399999999999999,752.0,34.0,24.85,1.42,37.05,58.8,0,9.0
13212.052500000003,4070.740500000001,13.0,1164.0,34.0,30.0,2.045,43.25,64.15,1,37.0
13721.699999999999,4378.33,14.149999999999999,1089.0,53.5,25.75,1.67,34.7,62.45,0,34.0
14877.405,3267.833,13.399999999999999,938.0,35.5,26.85,2.065,44.9,67.65,1,20.0
13222.75,2439.5099999999998,10.350000000000001,889.0,42.5,26.700000000000003,1.9699999999999998,42.45,62.4,0,9.0
11868.8625,2695.9162499999998,13.0,909.0,32.0,26.35,1.65,41.75,57.55,1,23.0
9818.347499999998,3508.8234999999995,12.3,1192.0,43.5,26.9,1.5750000000000002,39.05,61.5,0,14.0
9862.64,2740.024,8.6,851.0,46.0,29.4,1.775,38.3,62.25,1,15.0
11688.300000000001,3507.3225,11.25,920.0,44.0,29.4,1.96,41.849999999999994,63.900000000000006,0,34.0
11719.475,5852.0795,9.350000000000001,816.0,41.5,29.4,1.9249999999999998,39.5,62.7,1,26.0
14593.14,5235.354,10.95,613.0,27.0,27.299999999999997,1.85,40.6,63.7,0,20.0
11907.0,3751.524,11.65,835.0,37.5,27.6,1.94,39.75,62.25,1,19.0
15312.895000000002,3429.9265,12.75,760.0,36.5,26.65,2.06,43.55,66.0,0,37.0
9900.6375,3364.00925,12.100000000000001,978.0,43.0,30.299999999999997,1.955,40.599999999999994,62.2,1,19.0
14486.325,3275.1825,10.8,780.0,43.0,27.2,1.855,41.45,64.55,0,27.0
11955.0375,2328.507,14.2,948.0,52.5,26.8,1.73,33.75,64.3,1,14.0
14343.009999999998,3789.6209999999996,10.600000000000001,1164.0,33.0,29.1,2.03,43.0,64.8,0,45.0
13913.585,2721.1657499999997,15.5,945.0,41.0,26.7,1.76,39.0,62.0,1,17.0
14580.982500000002,3563.23275,9.75,978.0,34.5,30.65,2.505,44.75,65.94999999999999,0,38.0
10818.565,3936.9365,12.7,849.0,40.0,27.299999999999997,1.53,35.95,60.55,1,23.0
10658.025000000001,2946.069,13.65,786.0,38.5,28.9,1.53,35.3,60.650000000000006,0,17.0
9280.5025,4756.5645,13.05,849.0,44.5,26.950000000000003,1.51,38.05,61.150000000000006,1,17.0
13656.6,2959.2110000000002,7.5,780.0,45.0,29.2,1.8699999999999999,41.900000000000006,62.25,0,24.0
13458.525000000001,3902.8280000000004,11.95,760.0,29.5,28.15,2.01,41.7,63.45,1,38.0
10462.035000000002,4231.5255,11.75,1007.0,45.5,27.5,1.73,41.099999999999994,62.1,0,10.0
15397.822500000002,2854.72275,11.5,731.0,34.0,29.299999999999997,2.175,41.2,62.85,1,41.0
12691.555,2566.69925,12.6,866.0,45.5,25.65,1.46,31.7,58.599999999999994,0,17.0
15899.495000000003,4035.257,12.25,935.0,34.5,28.45,2.165,44.2,67.95,1,24.0
12375.439999999999,2896.3165,14.35,835.0,42.5,27.05,1.755,37.5,60.6,0,27.0
13354.425000000001,2626.78725,13.45,920.0,33.5,26.85,1.6,38.9,60.45,1,14.0
12262.98,3912.3382499999993,8.55,941.0,34.0,32.0,2.055,39.25,65.0,0,38.0
12794.880000000001,2511.1040000000003,11.2,886.0,41.0,28.1,1.885,43.95,65.9,1,33.0
9291.624999999998,2659.1437499999997,11.15,1067.0,48.5,27.1,1.525,37.45,59.7,0,14.0
11555.7975,4951.544000000001,12.25,1089.0,50.5,27.1,1.6800000000000002,39.15,59.2,1,26.0
13631.449999999999,4061.5084999999995,16.9,909.0,34.0,27.9,1.87,43.4,60.3,0,21.0
13358.722499999998,2783.5514999999996,12.5,744.0,36.5,27.6,1.9449999999999998,42.849999999999994,62.849999999999994,1,41.0
14678.31,2729.894,11.6,938.0,36.0,27.35,1.945,42.9,66.1,0,28.0
15533.245,3760.2110000000002,11.350000000000001,889.0,32.0,27.5,2.395,46.65,65.7,1,38.0
16655.910000000003,4075.35,16.75,861.0,29.0,26.2,2.065,45.95,67.85,0,17.0
11636.5175,3514.032,11.2,752.0,44.5,27.4,1.7799999999999998,40.0,62.25,1,41.0
11188.3475,2722.1985,6.95,851.0,36.0,29.15,1.98,40.45,61.35,0,14.0
13708.800000000001,3378.48,8.6,938.0,35.5,28.35,2.23,44.35,65.6,1,42.0
11813.730000000001,3119.40825,12.850000000000001,945.0,46.0,27.4,1.74,39.599999999999994,60.65,0,10.0
10397.75,1973.6250000000002,13.1,769.0,40.5,26.65,1.4649999999999999,33.900000000000006,57.7,1,28.0
12180.869999999999,2897.93775,9.65,731.0,35.0,28.35,1.805,35.45,59.150000000000006,0,29.0
10422.554999999998,2924.7954999999997,12.15,835.0,52.0,26.6,1.63,34.75,61.4,1,9.0
13755.1925,3082.2427500000003,10.65,886.0,39.0,27.75,2.065,43.75,66.4,0,17.0
12249.36,4202.37,15.2,882.0,36.0,27.8,1.7650000000000001,41.0,64.94999999999999,1,34.0
12901.734999999999,4370.483,13.35,1089.0,48.0,27.2,1.655,36.65,60.95,0,28.0
16800.412500000002,4417.74,14.85,935.0,33.0,28.35,2.2,46.0,68.95,1,37.0
13318.8625,1656.0475000000001,13.55,889.0,43.0,26.35,1.8599999999999999,41.7,59.6,0,31.0
15846.4275,2549.2205000000004,13.3,744.0,26.0,28.049999999999997,2.09,44.9,63.25,1,30.0
14495.520000000002,2318.952,12.95,948.0,39.0,27.5,1.97,40.15,64.1,0,20.0
11961.955,3392.02275,12.100000000000001,978.0,40.5,30.25,2.085,42.099999999999994,63.4,1,31.0
14734.16,3144.006,15.05,760.0,40.5,26.75,1.785,40.05,64.9,0,24.0
13488.75,5178.9375,14.450000000000001,786.0,34.0,28.25,1.985,40.599999999999994,63.75,1,20.0
13311.39,4500.6,14.05,861.0,27.0,27.299999999999997,1.76,41.150000000000006,63.65,0,17.0
13532.239999999996,3973.051999999999,13.149999999999999,1007.0,39.0,28.0,1.925,40.65,63.1,1,20.0
13852.800000000001,3709.1760000000004,11.25,866.0,30.0,27.1,1.9,37.15,60.5,0,13.0
11808.660000000002,2707.1940000000004,11.8,849.0,49.5,28.4,1.54,35.900000000000006,60.349999999999994,1,14.0
11002.875,3923.998,12.75,849.0,40.5,28.15,1.5350000000000001,36.95,63.7,0,17.0
14706.359999999999,3650.958,11.2,1192.0,26.0,27.45,1.9300000000000002,40.900000000000006,64.35,1,41.0
11561.83,3073.0915,10.600000000000001,816.0,34.5,27.6,1.62,38.35,59.25,0,20.0
8101.217500000001,2878.426,9.25,851.0,49.0,27.75,1.58,38.5,59.15,1,22.0
12556.529999999999,4258.02825,12.9,909.0,42.5,27.55,1.855,41.55,61.85,0,17.0
13897.170000000002,2886.3135,9.05,780.0,41.0,27.45,1.95,45.150000000000006,65.15,1,31.0
8772.557499999999,3422.4647499999996,10.65,1067.0,36.5,28.15,1.705,40.95,59.35,0,0.0
13428.595000000001,3173.6657500000006,10.4,876.0,23.0,28.4,2.06,40.5,62.2,1,43.0
11895.660000000002,3849.3055000000004,13.149999999999999,752.0,31.5,27.9,1.7349999999999999,40.0,61.900000000000006,0,17.0
11773.725,4435.3515,13.95,613.0,47.5,25.4,1.4849999999999999,34.3,64.1,1,17.0
11742.375000000002,5419.398000000001,7.8500000000000005,1164.0,39.0,30.25,2.13,42.75,64.85,0,27.0
13185.94,4033.0105000000003,11.95,866.0,33.5,26.6,1.68,36.0,59.849999999999994,1,28.0
14109.3,3542.488,15.350000000000001,786.0,33.5,28.15,1.83,37.45,60.3,0,33.0
9613.0125,4316.34825,11.8,816.0,44.0,28.05,1.625,37.7,59.900000000000006,1,17.0
16037.835,3907.5052499999997,7.55,780.0,31.0,28.7,2.17,44.650000000000006,64.9,0,31.0
12094.775,3336.4275,11.2,835.0,32.0,27.15,1.765,33.55,59.55,1,31.0
13020.975,2529.4500000000003,12.55,769.0,32.0,26.6,1.955,41.2,62.150000000000006,0,10.0
10583.032500000001,2390.2155,12.2,752.0,39.5,27.85,1.605,38.45,61.150000000000006,1,22.0
12534.970000000001,3352.3065,10.65,849.0,40.0,28.75,1.885,38.75,62.35,0,37.0
11070.825,2497.35525,11.2,886.0,47.5,27.8,1.575,36.45,61.949999999999996,1,16.0
10510.905,2525.44725,10.600000000000001,731.0,55.0,27.799999999999997,1.67,36.65,61.0,0,14.0
12383.525,3167.4335,12.7,945.0,43.5,29.3,1.915,40.15,62.6,1,24.0
13497.575,3488.7612499999996,10.2,920.0,34.5,29.0,2.31,45.55,64.0,0,27.0
10960.68,3565.1130000000003,14.45,1007.0,50.5,26.950000000000003,1.545,38.849999999999994,60.45,1,17.0
14066.650000000001,4500.189,11.45,935.0,27.5,29.95,2.115,42.35,65.4,0,48.0
11609.34,4900.296,12.55,849.0,46.5,26.700000000000003,1.565,38.05,63.5,1,3.0
12759.120000000003,2410.056,9.8,938.0,43.0,29.049999999999997,1.77,40.05,63.25,0,17.0
13259.04,4301.982,13.55,760.0,31.5,28.950000000000003,1.865,41.099999999999994,64.5,1,37.0
11086.04,3301.5972500000003,12.7,876.0,31.0,26.95,1.755,39.3,60.0,0,37.0
13017.317500000001,2808.86925,11.55,1067.0,27.0,26.35,1.545,38.45,59.55,1,28.0
13195.140000000003,3170.0910000000003,9.6,941.0,29.5,29.65,1.995,41.8,65.0,0,31.0
11478.27,2779.842,9.100000000000001,1164.0,32.0,28.45,1.825,41.6,61.4,1,30.0
11759.58,3002.778,14.2,1192.0,46.5,25.55,1.565,34.6,64.75,0,20.0
15577.875,2936.52875,12.75,978.0,35.0,29.65,2.2199999999999998,43.3,66.44999999999999,1,13.0
15597.457499999999,2350.0289999999995,15.15,744.0,31.5,26.9,1.9649999999999999,42.25,64.2,0,27.0
12842.375,5461.5375,11.850000000000001,861.0,35.0,28.7,1.98,43.05,64.85,1,23.0
13106.205000000002,6414.619500000001,12.55,613.0,33.5,27.299999999999997,1.94,42.2,65.30000000000001,0,30.0
12591.695,2821.286,15.0,948.0,39.5,29.25,1.92,39.75,61.95,1,27.0
15571.372499999998,4675.803,12.55,1089.0,39.5,27.299999999999997,1.845,40.45,60.75,0,0.0
12064.62,3469.8315000000002,15.3,909.0,41.5,26.9,1.665,39.349999999999994,61.15,1,17.0
9670.845000000001,4195.095,12.5,882.0,46.0,26.700000000000003,1.585,39.45,64.05,0,31.0
14431.395000000002,3648.4985,6.35,780.0,35.5,29.55,2.215,44.75,64.25,1,27.0
8901.9,3256.6800000000003,12.5,752.0,43.5,26.65,1.58,39.55,58.6,0,25.0
10897.987500000001,4426.26375,13.15,613.0,42.0,26.85,1.47,36.25,62.6,1,28.0
10876.69,5489.7425,10.05,882.0,41.0,28.05,1.85,40.5,65.65,0,26.0
13377.112500000001,2813.1837499999997,14.700000000000001,920.0,40.0,27.7,1.835,40.8,63.95,1,14.0
12885.25,3286.451,11.45,978.0,42.5,31.95,2.185,41.15,66.5,0,27.0
14285.1225,2894.24025,14.1,876.0,24.5,27.45,1.9500000000000002,38.85,61.0,1,27.0
13636.4025,4102.61525,12.85,866.0,32.0,27.9,1.755,36.55,61.55,0,0.0
8952.872500000001,2059.53,13.2,769.0,51.0,26.6,1.4249999999999998,34.8,57.7,1,24.0
11185.289999999999,2932.767,10.350000000000001,886.0,38.0,28.3,1.67,36.15,60.099999999999994,0,6.0
14577.322500000002,1734.4435000000003,9.7,889.0,39.5,28.0,2.005,42.3,61.45,1,24.0
14968.784999999998,5207.124,15.5,849.0,36.0,25.8,1.895,42.75,66.95,0,23.0
10926.790000000003,2273.4145000000003,10.649999999999999,938.0,40.0,29.2,1.705,39.1,64.4,1,17.0
10603.17,3343.1384999999996,12.45,849.0,52.5,27.1,1.505,36.05,61.3,0,16.0
13023.855000000001,2807.0445,12.0,731.0,48.5,27.5,1.875,36.45,65.1,1,19.0
11660.040000000003,3191.328000000001,10.7,1164.0,43.0,27.9,1.69,36.55,62.4,0,17.0
14170.744999999997,3114.5035,12.05,744.0,20.5,28.299999999999997,2.19,43.9,62.75,1,29.0
13865.8,4046.38,12.399999999999999,1007.0,40.0,26.9,1.865,42.3,65.15,0,7.0
14921.82,3892.176,10.55,760.0,35.0,28.05,2.26,44.8,64.94999999999999,1,38.0
11490.494999999999,3294.81825,13.350000000000001,945.0,41.5,27.6,1.815,41.099999999999994,59.5,0,17.0
10692.535,2086.371,9.65,851.0,41.5,27.049999999999997,1.715,40.85,62.25,1,20.0
11380.904999999999,3658.3645,9.35,1067.0,37.5,28.9,1.9049999999999998,41.4,63.0,0,23.0
13496.615000000002,2984.2580000000003,13.2,1192.0,31.5,25.1,1.38,35.8,60.5,1,13.0
11271.667500000001,2725.70275,8.0,941.0,25.0,29.9,1.82,39.35,60.05,0,24.0
13561.567500000001,3909.0059999999994,12.8,948.0,38.5,28.7,2.185,41.65,65.5,1,31.0
15592.945,3639.055,14.600000000000001,861.0,29.0,27.549999999999997,1.88,43.3,64.8,0,21.0
15910.4,4163.7392500000005,13.100000000000001,909.0,26.5,27.35,2.045,43.7,62.25,1,42.0
10513.78,4474.15825,11.8,816.0,46.5,28.05,1.6600000000000001,38.45,61.1,0,17.0
13685.587500000001,3681.8174999999997,13.8,786.0,35.5,26.65,1.855,39.3,62.900000000000006,1,30.0
12513.330000000002,4237.9235,11.4,835.0,29.5,27.6,1.89,38.150000000000006,62.65,0,23.0
14507.85,3572.863,9.55,1067.0,21.5,28.7,2.0949999999999998,43.55,63.400000000000006,1,35.0
13469.962500000001,3546.3907500000005,12.2,816.0,39.0,27.35,1.795,40.8,64.2,0,21.0
14776.225000000002,4699.08,13.7,849.0,36.5,26.3,1.775,40.75,65.4,1,21.0
14637.794999999998,2110.617,11.85,744.0,33.5,28.9,1.98,42.7,61.9,0,22.0
11527.8125,4891.03275,12.399999999999999,1007.0,36.0,28.8,1.755,40.05,64.2,1,27.0
12223.137499999999,3466.47875,11.75,876.0,19.5,27.45,1.9249999999999998,38.85,61.05,0,24.0
8402.345,3416.3215,12.95,849.0,50.5,27.35,1.4500000000000002,36.05,58.95,1,23.0
11764.500000000002,2787.93075,8.35,780.0,42.0,29.35,1.805,40.95,63.4,0,43.0
9560.917500000001,2532.86175,13.05,920.0,55.0,27.6,1.58,37.9,60.599999999999994,1,13.0
11884.24,3232.52325,10.15,886.0,45.5,30.450000000000003,1.9449999999999998,41.4,65.9,0,27.0
14394.150000000001,3248.0592500000007,9.8,978.0,32.5,31.7,2.3899999999999997,43.3,65.6,1,51.0
13302.72,2864.7719999999995,14.65,752.0,40.5,25.7,1.6549999999999998,38.95,62.3,0,23.0
11593.8,2342.52,13.649999999999999,938.0,46.5,27.4,1.625,39.45,61.4,1,13.0
13204.7325,4169.248,11.9,935.0,43.5,29.25,1.87,41.3,65.5,0,19.0
11010.65,3074.49,14.350000000000001,786.0,44.0,26.700000000000003,1.365,32.0,58.45,1,16.0
12568.5925,3802.75425,9.850000000000001,731.0,32.5,28.799999999999997,1.93,40.05,62.25,0,30.0
11500.225,4483.05,11.2,882.0,44.5,27.450000000000003,1.75,39.15,66.5,1,34.0
9241.155,2365.629,10.35,851.0,46.5,27.85,1.5550000000000002,36.0,60.9,0,7.0
10762.875,4963.94425,12.05,613.0,39.5,26.7,1.5899999999999999,39.5,60.85,1,9.0
12356.057499999999,5209.674,10.45,760.0,41.0,29.05,2.01,42.45,64.0,0,13.0
12597.645,3540.066,11.05,1089.0,38.5,26.65,1.6400000000000001,39.05,57.349999999999994,1,24.0
12377.644999999999,3482.8709999999996,15.0,1192.0,33.5,28.0,1.755,40.6,62.4,0,20.0
11549.38,3589.7819999999992,8.75,941.0,26.5,29.85,1.78,34.0,59.2,1,23.0
12736.51,2083.185,13.6,769.0,29.5,25.85,1.4449999999999998,35.8,57.55,0,13.0
15754.457500000002,3223.00175,12.05,866.0,37.0,25.6,1.95,39.0,63.05,1,51.0
15232.75,3334.5825,13.05,835.0,31.0,28.1,2.135,39.3,63.25,0,34.0
15241.115000000002,3318.32975,15.8,945.0,35.5,26.5,2.07,44.3,64.1,1,44.0
15589.6875,2734.1449999999995,8.5,889.0,32.0,27.3,2.465,46.6,63.8,0,23.0
14188.28,5353.528,10.8,1164.0,33.0,29.45,2.31,45.15,67.7,1,17.0
13768.42,3453.015,16.2,861.0,43.0,26.0,1.705,37.55,66.5,0,20.0
12882.675000000001,2689.8675,10.850000000000001,889.0,38.0,26.9,2.045,43.95,61.25,1,10.0
16162.2,3772.41,15.35,760.0,35.0,26.55,2.0949999999999998,45.349999999999994,67.0,0,28.0
13036.2375,3863.08,11.95,935.0,33.5,29.0,1.77,36.6,61.650000000000006,1,22.0
10775.765,1966.9650000000001,15.399999999999999,769.0,41.5,27.05,1.5499999999999998,37.55,56.900000000000006,0,17.0
12043.687500000002,3866.87925,11.45,886.0,34.0,30.05,1.87,41.3,64.9,1,33.0
9656.205,2523.0367499999998,13.2,876.0,45.5,25.95,1.4449999999999998,34.3,59.15,0,23.0
11562.705,3357.6565,10.0,1067.0,36.0,29.8,1.935,41.5,63.650000000000006,1,37.0
12785.240000000002,2455.7602500000003,12.95,920.0,38.0,27.95,1.9300000000000002,44.5,64.55,0,0.0
12719.375,4004.1062500000003,7.35,780.0,47.0,28.9,1.98,42.5,64.5,1,24.0
7273.434999999999,2755.0434999999998,9.25,851.0,46.5,27.75,1.545,37.75,57.95,0,10.0
11971.995000000003,3945.834,9.8,1164.0,43.5,28.65,1.8849999999999998,40.95,64.4,1,29.0
12155.005000000001,2719.944,12.85,938.0,49.5,26.65,1.705,36.5,66.3,0,26.0
13318.78,5463.9565,12.0,1089.0,37.5,27.049999999999997,1.725,38.3,59.599999999999994,1,21.0
12498.449999999999,3917.345,16.65,786.0,35.0,28.8,1.72,38.7,60.2,0,31.0
13466.4,4676.316,12.8,1192.0,32.5,27.45,2.02,42.5,65.95,1,17.0
12651.667500000001,2652.2275,13.100000000000001,861.0,28.0,26.9,1.675,41.900000000000006,61.4,0,28.0
9670.845000000001,4195.095,12.5,882.0,46.0,26.700000000000003,1.585,39.45,64.05,1,10.0
12064.62,3469.8315000000002,15.3,909.0,41.5,26.9,1.665,39.349999999999994,61.15,0,13.0
13994.925000000001,4325.098250000001,9.5,816.0,33.5,29.450000000000003,2.06,40.4,63.300000000000004,1,43.0
14698.1925,3436.6814999999992,11.399999999999999,752.0,28.5,27.2,1.97,42.150000000000006,62.650000000000006,0,21.0
11504.29,5369.624750000001,6.75,941.0,32.0,31.7,2.125,40.5,63.5,1,30.0
12870.1425,4517.245250000001,12.95,613.0,32.5,24.95,1.2999999999999998,35.5,59.85,0,24.0
13110.897500000001,4086.7022500000007,11.6,1007.0,41.0,26.5,1.95,42.5,65.7,1,43.0
13081.88,3930.6820000000007,10.7,835.0,26.0,28.1,2.11,39.3,63.3,0,23.0
15509.375,3103.4375,12.5,866.0,35.5,26.85,1.7999999999999998,38.15,61.0,1,24.0
14209.0,2371.72,13.7,948.0,38.0,28.6,2.0300000000000002,38.5,62.05,0,40.0
11330.055,3280.365,13.35,769.0,27.0,28.9,1.76,38.75,60.650000000000006,1,3.0
11271.69,2904.0052499999997,12.25,876.0,25.5,26.5,1.58,33.1,57.3,0,24.0
12554.445000000002,2525.4502500000003,11.4,920.0,42.0,29.7,1.85,41.25,61.65,1,20.0
12151.904999999999,4904.6939999999995,12.4,849.0,44.0,28.6,1.74,38.6,65.45,0,16.0
8798.6,1985.2199999999998,8.95,851.0,42.5,28.95,1.57,36.650000000000006,60.5,1,13.0
10957.2525,3680.3047500000002,11.649999999999999,849.0,51.5,28.1,1.65,36.5,62.6,0,17.0
9858.86,3699.7785,11.65,835.0,40.0,27.65,1.81,38.25,61.05,1,20.0
14986.207500000002,3522.33225,8.5,780.0,39.0,27.1,2.13,44.95,65.65,0,13.0
15736.475,4127.2965,16.65,909.0,33.0,25.65,2.04,45.8,64.0,1,24.0
11717.835000000001,2831.7660000000005,10.850000000000001,889.0,43.0,26.950000000000003,1.95,43.2,61.25,0,27.0
13179.2375,3494.92825,9.15,731.0,29.0,29.299999999999997,2.15,41.2,62.900000000000006,1,21.0
10545.150000000001,3479.2147500000005,12.149999999999999,1007.0,49.5,26.55,1.46,35.2,61.25,0,7.0
13450.05,2039.094,15.7,744.0,37.0,27.25,1.835,42.099999999999994,60.05,1,17.0
16588.427500000005,3854.1440000000002,13.05,935.0,33.5,28.85,2.08,44.0,67.4,0,27.0
11185.275000000001,3130.3500000000004,14.8,861.0,49.5,26.299999999999997,1.5,37.75,62.4,1,17.0
13553.645,4510.07275,11.3,886.0,37.5,29.35,2.1950000000000003,45.05,67.25,0,31.0
13989.002500000002,3866.2467500000007,12.7,816.0,34.5,26.25,1.4649999999999999,35.2,60.1,1,17.0
15286.425,4184.85375,8.1,941.0,19.5,30.9,2.215,41.3,64.75,0,41.0
10580.547500000002,2947.0125000000003,11.3,882.0,34.0,26.25,1.545,39.35,62.199999999999996,1,31.0
11080.2,2989.3065,13.4,1192.0,41.0,27.0,1.55,36.55,63.25,0,14.0
11170.1475,4104.028499999999,9.850000000000001,948.0,44.5,29.5,2.005,39.25,62.650000000000006,1,38.0
13408.275000000001,4730.81625,12.350000000000001,613.0,33.5,26.95,1.66,40.05,62.400000000000006,0,17.0
14580.982500000002,3563.23275,9.75,978.0,34.5,30.65,2.505,44.75,65.94999999999999,1,55.0
13913.585,2721.1657499999997,15.5,945.0,41.0,26.7,1.76,39.0,62.0,0,14.0
14027.805,3746.9190000000003,15.6,760.0,36.0,28.8,1.9249999999999998,42.95,63.3,1,45.0
12700.7675,4899.3545,12.25,1089.0,45.5,27.049999999999997,1.775,39.9,59.2,0,21.0
11137.0875,3375.63625,12.3,849.0,50.0,29.0,1.6800000000000002,36.6,63.25,1,22.0
10734.390000000003,2373.2055,12.25,920.0,39.0,29.85,1.7850000000000001,40.3,62.8,0,9.0
11790.4575,3865.62225,12.9,816.0,44.0,28.15,1.635,35.95,62.85,1,22.0
14526.664999999999,4454.0075,11.399999999999999,882.0,28.5,27.25,1.94,41.3,66.9,0,7.0
14750.319999999998,3382.3727499999995,15.149999999999999,876.0,25.0,25.85,2.01,42.5,64.6,1,10.0
13926.750000000002,3149.5420000000004,11.5,889.0,28.5,28.200000000000003,2.07,42.9,63.35,0,27.0
13578.85,2683.3199999999997,13.100000000000001,938.0,41.0,27.049999999999997,1.755,39.6,65.55,1,21.0
12369.12,3248.2177500000003,11.600000000000001,978.0,45.0,30.049999999999997,2.01,40.599999999999994,64.55,0,13.0
14679.77,3689.9590000000003,14.5,909.0,33.0,27.0,1.855,43.15,60.95,1,10.0
9957.6,2913.981,12.3,948.0,49.5,28.15,1.74,38.2,61.05,0,16.0
12944.352499999997,2983.4489999999996,13.0,744.0,32.0,27.799999999999997,2.02,44.349999999999994,61.7,1,17.0
15935.640000000003,3193.348,13.55,760.0,35.5,27.05,1.975,43.349999999999994,65.44999999999999,0,19.0
11124.74,3509.968,13.5,786.0,34.5,27.200000000000003,1.46,31.7,56.6,1,7.0
10904.25,3210.975,12.45,769.0,28.5,27.6,1.685,38.2,58.95,0,23.0
13899.270000000002,3761.719,14.3,935.0,47.0,28.15,1.84,37.6,67.6,1,7.0
12059.362500000001,3233.6565000000005,13.0,1164.0,44.0,28.3,1.775,40.2,61.6,0,27.0
11323.525,5283.0355,10.75,613.0,43.0,27.5,1.66,38.45,63.300000000000004,1,24.0
9204.96,4005.426,6.800000000000001,851.0,44.0,29.1,1.845,39.55,60.75,0,20.0
13195.140000000003,3170.0910000000003,9.6,941.0,29.5,29.65,1.995,41.8,65.0,1,13.0
13017.317500000001,2808.86925,11.55,1067.0,27.0,26.35,1.545,38.45,59.55,0,6.0
15391.520000000002,5195.7970000000005,9.899999999999999,1089.0,39.5,27.45,2.195,42.55,61.75,1,53.0
13153.212500000001,3297.66625,16.05,945.0,36.5,28.75,1.9,41.9,60.4,0,20.0
11176.480000000001,3626.1680000000006,11.850000000000001,849.0,35.0,26.5,1.505,38.7,60.5,1,14.0
12414.234999999999,2768.321,11.15,1192.0,40.0,27.95,1.63,38.150000000000006,61.7,0,6.0
14024.490000000002,2913.866,13.899999999999999,752.0,34.5,27.1,1.905,40.6,60.8,1,20.0
15118.245,3322.6605000000004,9.9,866.0,33.5,28.05,2.035,38.8,61.650000000000006,0,42.0
11974.82,2874.82975,12.05,835.0,41.5,26.65,1.67,33.85,61.4,1,24.0
14966.590000000004,3039.2705,9.95,731.0,36.0,27.799999999999997,2.2,43.05,65.45,0,27.0
11352.6,2274.4155,10.15,851.0,37.0,25.95,1.385,35.25,58.15,1,24.0
12115.825,4248.3017500000005,7.8999999999999995,941.0,35.5,31.1,2.025,39.15,64.35,0,20.0
14179.679999999998,2928.042,12.2,886.0,37.0,29.25,2.04,41.9,63.8,1,23.0
11110.384999999998,2697.2464999999997,12.7,866.0,56.0,25.6,1.42,32.599999999999994,58.599999999999994,0,3.0
