2014,Indianapolis Colts,Jacksonville Jaguars,14179.679999999998,2928.042,12.2,886.0,2.3125,29.25,2.04,41.9,7.7,0,44.0
2014,Buffalo Bills,San Diego Chargers,10452.375,2505.3875,10.35,1067.0,2.03125,29.35,1.73,39.85,6.800000000000001,1,10.0
2014,San Diego Chargers,Buffalo Bills,12032.495,2642.2515000000003,13.35,849.0,2.84375,26.65,1.62,39.150000000000006,6.95,0,22.0
2014,Detroit Lions,Green Bay Packers,13093.4625,2448.1462500000002,12.2,945.0,2.6875,28.7,1.775,39.45,7.0,1,19.0
2014,Green Bay Packers,Detroit Lions,13804.2775,5277.731000000001,10.7,849.0,2.25,27.3,2.06,42.2,7.550000000000001,0,7.0
2014,Cincinnati Bengals,Tennessee Titans,13015.920000000002,3874.3785,10.75,731.0,1.9375,30.1,2.005,40.599999999999994,7.199999999999999,1,33.0
2014,Tennessee Titans,Cincinnati Bengals,11156.535000000002,2464.8045,13.1,876.0,2.1875,26.0,1.4849999999999999,33.400000000000006,6.949999999999999,0,7.0
2014,New England Patriots,Oakland Raiders,13730.890000000003,3912.071000000001,6.9,941.0,1.5,31.75,2.26,41.4,7.2,1,16.0
2014,Oakland Raiders,New England Patriots,13357.225,2706.904,13.399999999999999,752.0,2.125,24.85,1.42,37.05,6.35,0,9.0
2014,Philadelphia Eagles,Washington Redskins,13212.052500000003,4070.740500000001,13.0,1164.0,2.125,30.0,2.045,43.25,7.8,1,37.0
2014,Washington Redskins,Philadelphia Eagles,13721.699999999999,4378.33,14.149999999999999,1089.0,3.34375,25.75,1.67,34.7,8.0,0,34.0
2014,New Orleans Saints,Minnesota Vikings,14877.405,3267.833,13.399999999999999,938.0,2.21875,26.85,2.065,44.9,7.3,1,20.0
2014,Minnesota Vikings,New Orleans Saints,13222.75,2439.5099999999998,10.350000000000001,889.0,2.65625,26.700000000000003,1.9699999999999998,42.45,7.300000000000001,0,9.0
2014,Arizona Cardinals,San Francisco 49ers,11868.8625,2695.9162499999998,13.0,909.0,2.0,26.35,1.65,41.75,6.9,1,23.0
2014,San Francisco 49ers,Arizona Cardinals,9818.347499999998,3508.8234999999995,12.3,1192.0,2.71875,26.9,1.5750000000000002,39.05,7.3,0,14.0
2014,Miami Dolphins,Kansas City Chiefs,9862.64,2740.024,8.6,851.0,2.875,29.4,1.775,38.3,6.6,1,15.0
2014,Kansas City Chiefs,Miami Dolphins,11688.300000000001,3507.3225,11.25,920.0,2.75,29.4,1.96,41.849999999999994,7.0,0,34.0
2014,Seattle Seahawks,Denver Broncos,11719.475,5852.0795,9.350000000000001,816.0,2.59375,29.4,1.9249999999999998,39.5,6.85,1,26.0
2014,Denver Broncos,Seattle Seahawks,14593.14,5235.354,10.95,613.0,1.6875,27.299999999999997,1.85,40.6,7.1,0,20.0
2014,Carolina Panthers,Pittsburgh Steelers,11907.0,3751.524,11.65,835.0,2.34375,27.6,1.94,39.75,7.4,1,19.0
2014,Pittsburgh Steelers,Carolina Panthers,15312.895000000002,3429.9265,12.75,760.0,2.28125,26.65,2.06,43.55,7.6,0,37.0
2014,New York Jets,Chicago Bears,9900.6375,3364.00925,12.100000000000001,978.0,2.6875,30.299999999999997,1.955,40.599999999999994,7.25,1,19.0
2014,Chicago Bears,New York Jets,14486.325,3275.1825,10.8,780.0,2.6875,27.2,1.855,41.45,7.05,0,27.0
2014,Washington Redskins,New York Giants,11955.0375,2328.507,14.2,948.0,3.28125,26.8,1.73,33.75,8.1,1,14.0
2014,New York Giants,Washington Redskins,14343.009999999998,3789.6209999999996,10.600000000000001,1164.0,2.0625,29.1,2.03,43.0,7.8,0,45.0
2014,Chicago Bears,Green Bay Packers,13913.585,2721.1657499999997,15.5,945.0,2.5625,26.7,1.76,39.0,6.75,1,17.0
2014,Green Bay Packers,Chicago Bears,14580.982500000002,3563.23275,9.75,978.0,2.15625,30.65,2.505,44.75,8.2,0,38.0
2014,Houston Texans,Buffalo Bills,10818.565,3936.9365,12.7,849.0,2.5,27.299999999999997,1.53,35.95,6.75,1,23.0
2014,Buffalo Bills,Houston Texans,10658.025000000001,2946.069,13.65,786.0,2.40625,28.9,1.53,35.3,6.7,0,17.0
2014,New York Jets,Detroit Lions,9280.5025,4756.5645,13.05,849.0,2.78125,26.950000000000003,1.51,38.05,6.6,1,17.0
2014,Detroit Lions,New York Jets,13656.6,2959.2110000000002,7.5,780.0,2.8125,29.2,1.8699999999999999,41.900000000000006,7.3,0,24.0
2014,Baltimore Ravens,Carolina Panthers,13458.525000000001,3902.8280000000004,11.95,760.0,1.84375,28.15,2.01,41.7,7.1,1,38.0
2014,Carolina Panthers,Baltimore Ravens,10462.035000000002,4231.5255,11.75,1007.0,2.84375,27.5,1.73,41.099999999999994,7.15,0,10.0
2014,Indianapolis Colts,Tennessee Titans,15397.822500000002,2854.72275,11.5,731.0,2.125,29.299999999999997,2.175,41.2,7.5,1,41.0
2014,Tennessee Titans,Indianapolis Colts,12691.555,2566.69925,12.6,866.0,2.84375,25.65,1.46,31.7,7.25,0,17.0
2014,Pittsburgh Steelers,Tampa Bay Buccaneers,15899.495000000003,4035.257,12.25,935.0,2.15625,28.45,2.165,44.2,7.8999999999999995,1,24.0
2014,Tampa Bay Buccaneers,Pittsburgh Steelers,12375.439999999999,2896.3165,14.35,835.0,2.65625,27.05,1.755,37.5,7.3,0,27.0
2014,Oakland Raiders,Miami Dolphins,13354.425000000001,2626.78725,13.45,920.0,2.09375,26.85,1.6,38.9,6.25,1,14.0
2014,Miami Dolphins,Oakland Raiders,12262.98,3912.3382499999993,8.55,941.0,2.125,32.0,2.055,39.25,7.1,0,38.0
2014,San Diego Chargers,Jacksonville Jaguars,12794.880000000001,2511.1040000000003,11.2,886.0,2.5625,28.1,1.885,43.95,7.6,1,33.0
2014,Jacksonville Jaguars,San Diego Chargers,9291.624999999998,2659.1437499999997,11.15,1067.0,3.03125,27.1,1.525,37.45,6.550000000000001,0,14.0
2014,San Francisco 49ers,Philadelphia Eagles,11555.7975,4951.544000000001,12.25,1089.0,3.15625,27.1,1.6800000000000002,39.15,7.4,1,26.0
2014,Philadelphia Eagles,San Francisco 49ers,13631.449999999999,4061.5084999999995,16.9,909.0,2.125,27.9,1.87,43.4,7.1,0,21.0
2014,Minnesota Vikings,Atlanta Falcons,13358.722499999998,2783.5514999999996,12.5,744.0,2.28125,27.6,1.9449999999999998,42.849999999999994,7.55,1,41.0
2014,Atlanta Falcons,Minnesota Vikings,14678.31,2729.894,11.6,938.0,2.25,27.35,1.945,42.9,7.3,0,28.0
2014,Dallas Cowboys,New Orleans Saints,15533.245,3760.2110000000002,11.350000000000001,889.0,2.0,27.5,2.395,46.65,8.05,1,38.0
2014,New Orleans Saints,Dallas Cowboys,16655.910000000003,4075.35,16.75,861.0,1.8125,26.2,2.065,45.95,7.5,0,17.0
2014,Kansas City Chiefs,New England Patriots,11636.5175,3514.032,11.2,752.0,2.78125,27.4,1.7799999999999998,40.0,7.1,1,41.0
2014,New England Patriots,Kansas City Chiefs,11188.3475,2722.1985,6.95,851.0,2.25,29.15,1.98,40.45,6.7,0,14.0
2014,Green Bay Packers,Minnesota Vikings,13708.800000000001,3378.48,8.6,938.0,2.21875,28.35,2.23,44.35,7.7,1,42.0
2014,Minnesota Vikings,Green Bay Packers,11813.730000000001,3119.40825,12.850000000000001,945.0,2.875,27.4,1.74,39.599999999999994,6.9,0,10.0
2014,Tennessee Titans,Cleveland Browns,10397.75,1973.6250000000002,13.1,769.0,2.53125,26.65,1.4649999999999999,33.900000000000006,6.85,1,28.0
2014,Cleveland Browns,Tennessee Titans,12180.869999999999,2897.93775,9.65,731.0,2.1875,28.35,1.805,35.45,7.3,0,29.0
2014,Jacksonville Jaguars,Pittsburgh Steelers,10422.554999999998,2924.7954999999997,12.15,835.0,3.25,26.6,1.63,34.75,7.0,1,9.0
2014,Pittsburgh Steelers,Jacksonville Jaguars,13755.1925,3082.2427500000003,10.65,886.0,2.4375,27.75,2.065,43.75,7.949999999999999,0,17.0
2014,Philadelphia Eagles,St. Louis Rams,12249.36,4202.37,15.2,882.0,2.25,27.8,1.7650000000000001,41.0,7.5,1,34.0
2014,St. Louis Rams,Philadelphia Eagles,12901.734999999999,4370.483,13.35,1089.0,3.0,27.2,1.655,36.65,7.5,0,28.0
2014,New Orleans Saints,Tampa Bay Buccaneers,16800.412500000002,4417.74,14.85,935.0,2.0625,28.35,2.2,46.0,7.55,1,37.0
2014,Tampa Bay Buccaneers,New Orleans Saints,13318.8625,1656.0475000000001,13.55,889.0,2.6875,26.35,1.8599999999999999,41.7,7.25,0,31.0
2014,New York Giants,Atlanta Falcons,15846.4275,2549.2205000000004,13.3,744.0,1.625,28.049999999999997,2.09,44.9,7.8,1,30.0
2014,Atlanta Falcons,New York Giants,14495.520000000002,2318.952,12.95,948.0,2.4375,27.5,1.97,40.15,7.75,0,20.0
2014,Carolina Panthers,Chicago Bears,11961.955,3392.02275,12.100000000000001,978.0,2.53125,30.25,2.085,42.099999999999994,7.55,1,31.0
2014,Chicago Bears,Carolina Panthers,14734.16,3144.006,15.05,760.0,2.53125,26.75,1.785,40.05,6.8,0,24.0
2014,Dallas Cowboys,Houston Texans,13488.75,5178.9375,14.450000000000001,786.0,2.125,28.25,1.985,40.599999999999994,7.550000000000001,1,20.0
2014,Houston Texans,Dallas Cowboys,13311.39,4500.6,14.05,861.0,1.6875,27.299999999999997,1.76,41.150000000000006,7.3,0,17.0
2014,Indianapolis Colts,Baltimore Ravens,13532.239999999996,3973.051999999999,13.149999999999999,1007.0,2.4375,28.0,1.925,40.65,7.5,1,20.0
2014,Baltimore Ravens,Indianapolis Colts,13852.800000000001,3709.1760000000004,11.25,866.0,1.875,27.1,1.9,37.15,7.2,0,13.0
2014,Detroit Lions,Buffalo Bills,11808.660000000002,2707.1940000000004,11.8,849.0,3.09375,28.4,1.54,35.900000000000006,6.75,1,14.0
2014,Buffalo Bills,Detroit Lions,11002.875,3923.998,12.75,849.0,2.53125,28.15,1.5350000000000001,36.95,6.75,0,17.0
2014,Denver Broncos,Arizona Cardinals,14706.359999999999,3650.958,11.2,1192.0,1.625,27.45,1.9300000000000002,40.900000000000006,7.75,1,41.0
2014,Arizona Cardinals,Denver Broncos,11561.83,3073.0915,10.600000000000001,816.0,2.15625,27.6,1.62,38.35,6.5,0,20.0
2014,San Francisco 49ers,Kansas City Chiefs,8101.217500000001,2878.426,9.25,851.0,3.0625,27.75,1.58,38.5,6.7,1,22.0
2014,Kansas City Chiefs,San Francisco 49ers,12556.529999999999,4258.02825,12.9,909.0,2.65625,27.55,1.855,41.55,6.9,0,17.0
2014,San Diego Chargers,New York Jets,13897.170000000002,2886.3135,9.05,780.0,2.5625,27.45,1.95,45.150000000000006,7.5,1,31.0
2014,New York Jets,San Diego Chargers,8772.557499999999,3422.4647499999996,10.65,1067.0,2.28125,28.15,1.705,40.95,6.65,0,0.0
2014,New England Patriots,Cincinnati Bengals,13428.595000000001,3173.6657500000006,10.4,876.0,1.4375,28.4,2.06,40.5,6.8,1,43.0
2014,Cincinnati Bengals,New England Patriots,11895.660000000002,3849.3055000000004,13.149999999999999,752.0,1.96875,27.9,1.7349999999999999,40.0,7.15,0,17.0
2014,Washington Redskins,Seattle Seahawks,11773.725,4435.3515,13.95,613.0,2.96875,25.4,1.4849999999999999,34.3,7.25,1,17.0
2014,Seattle Seahawks,Washington Redskins,11742.375000000002,5419.398000000001,7.8500000000000005,1164.0,2.4375,30.25,2.13,42.75,7.949999999999999,0,27.0
2014,Houston Texans,Indianapolis Colts,13185.94,4033.0105000000003,11.95,866.0,2.09375,26.6,1.68,36.0,7.15,1,28.0
2014,Indianapolis Colts,Houston Texans,14109.3,3542.488,15.350000000000001,786.0,2.09375,28.15,1.83,37.45,7.2,0,33.0
2014,New York Jets,Denver Broncos,9613.0125,4316.34825,11.8,816.0,2.75,28.05,1.625,37.7,6.2,1,17.0
2014,Denver Broncos,New York Jets,16037.835,3907.5052499999997,7.55,780.0,1.9375,28.7,2.17,44.650000000000006,7.7,0,31.0
2014,Cleveland Browns,Pittsburgh Steelers,12094.775,3336.4275,11.2,835.0,2.0,27.15,1.765,33.55,7.55,1,31.0
2014,Pittsburgh Steelers,Cleveland Browns,13020.975,2529.4500000000003,12.55,769.0,2.0,26.6,1.955,41.2,7.3,0,10.0
2014,Buffalo Bills,New England Patriots,10583.032500000001,2390.2155,12.2,752.0,2.46875,27.85,1.605,38.45,6.95,1,22.0
2014,New England Patriots,Buffalo Bills,12534.970000000001,3352.3065,10.65,849.0,2.5,28.75,1.885,38.75,6.7,0,37.0
2014,Tennessee Titans,Jacksonville Jaguars,11070.825,2497.35525,11.2,886.0,2.96875,27.8,1.575,36.45,7.5,1,16.0
2014,Jacksonville Jaguars,Tennessee Titans,10510.905,2525.44725,10.600000000000001,731.0,3.4375,27.799999999999997,1.67,36.65,6.75,0,14.0
2014,Miami Dolphins,Green Bay Packers,12383.525,3167.4335,12.7,945.0,2.71875,29.3,1.915,40.15,6.85,1,24.0
2014,Green Bay Packers,Miami Dolphins,13497.575,3488.7612499999996,10.2,920.0,2.15625,29.0,2.31,45.55,7.65,0,27.0
2014,Tampa Bay Buccaneers,Baltimore Ravens,10960.68,3565.1130000000003,14.45,1007.0,3.15625,26.950000000000003,1.545,38.849999999999994,7.05,1,17.0
2014,Baltimore Ravens,Tampa Bay Buccaneers,14066.650000000001,4500.189,11.45,935.0,1.71875,29.95,2.115,42.35,7.4,0,48.0
2014,Minnesota Vikings,Detroit Lions,11609.34,4900.296,12.55,849.0,2.90625,26.700000000000003,1.565,38.05,6.85,1,3.0
2014,Detroit Lions,Minnesota Vikings,12759.120000000003,2410.056,9.8,938.0,2.6875,29.049999999999997,1.77,40.05,7.1,0,17.0
2014,Cincinnati Bengals,Carolina Panthers,13259.04,4301.982,13.55,760.0,1.96875,28.950000000000003,1.865,41.099999999999994,7.05,1,37.0
2014,Carolina Panthers,Cincinnati Bengals,11086.04,3301.5972500000003,12.7,876.0,1.9375,26.95,1.755,39.3,6.8,0,37.0
2014,Oakland Raiders,San Diego Chargers,13017.317500000001,2808.86925,11.55,1067.0,1.6875,26.35,1.545,38.45,6.2,1,28.0
2014,San Diego Chargers,Oakland Raiders,13195.140000000003,3170.0910000000003,9.6,941.0,1.84375,29.65,1.995,41.8,7.45,0,31.0
2014,Arizona Cardinals,Washington Redskins,11478.27,2779.842,9.100000000000001,1164.0,2.0,28.45,1.825,41.6,7.6,1,30.0
2014,Washington Redskins,Arizona Cardinals,11759.58,3002.778,14.2,1192.0,2.90625,25.55,1.565,34.6,7.8999999999999995,0,20.0
2014,Atlanta Falcons,Chicago Bears,15577.875,2936.52875,12.75,978.0,2.1875,29.65,2.2199999999999998,43.3,7.8,1,13.0
2014,Chicago Bears,Atlanta Falcons,15597.457499999999,2350.0289999999995,15.15,744.0,1.96875,26.9,1.9649999999999999,42.25,7.3999999999999995,0,27.0
2014,Seattle Seahawks,Dallas Cowboys,12842.375,5461.5375,11.850000000000001,861.0,2.1875,28.7,1.98,43.05,7.6,1,23.0
2014,Dallas Cowboys,Seattle Seahawks,13106.205000000002,6414.619500000001,12.55,613.0,2.09375,27.299999999999997,1.94,42.2,7.35,0,30.0
2014,Philadelphia Eagles,New York Giants,12591.695,2821.286,15.0,948.0,2.46875,29.25,1.92,39.75,7.7,1,27.0
2014,New York Giants,Philadelphia Eagles,15571.372499999998,4675.803,12.55,1089.0,2.46875,27.299999999999997,1.845,40.45,7.6,0,0.0
2014,St. Louis Rams,San Francisco 49ers,12064.62,3469.8315000000002,15.3,909.0,2.59375,26.9,1.665,39.349999999999994,7.0,1,17.0
2014,San Francisco 49ers,St. Louis Rams,9670.845000000001,4195.095,12.5,882.0,2.875,26.700000000000003,1.585,39.45,7.3,0,31.0
2014,New England Patriots,New York Jets,14431.395000000002,3648.4985,6.35,780.0,2.21875,29.55,2.215,44.75,7.25,1,27.0
2014,New York Jets,New England Patriots,8901.9,3256.6800000000003,12.5,752.0,2.71875,26.65,1.58,39.55,6.800000000000001,0,25.0
2014,St. Louis Rams,Seattle Seahawks,10897.987500000001,4426.26375,13.15,613.0,2.625,26.85,1.47,36.25,6.75,1,28.0
2014,Seattle Seahawks,St. Louis Rams,10876.69,5489.7425,10.05,882.0,2.5625,28.05,1.85,40.5,7.65,0,26.0
2014,Chicago Bears,Miami Dolphins,13377.112500000001,2813.1837499999997,14.700000000000001,920.0,2.5,27.7,1.835,40.8,6.8,1,14.0
2014,Miami Dolphins,Chicago Bears,12885.25,3286.451,11.45,978.0,2.65625,31.95,2.185,41.15,7.449999999999999,0,27.0
2014,Indianapolis Colts,Cincinnati Bengals,14285.1225,2894.24025,14.1,876.0,1.53125,27.45,1.9500000000000002,38.85,7.15,1,27.0
2014,Cincinnati Bengals,Indianapolis Colts,13636.4025,4102.61525,12.85,866.0,2.0,27.9,1.755,36.55,7.15,0,0.0
2014,Jacksonville Jaguars,Cleveland Browns,8952.872500000001,2059.53,13.2,769.0,3.1875,26.6,1.4249999999999998,34.8,6.300000000000001,1,24.0
2014,Cleveland Browns,Jacksonville Jaguars,11185.289999999999,2932.767,10.350000000000001,886.0,2.375,28.3,1.67,36.15,7.5,0,6.0
2014,Detroit Lions,New Orleans Saints,14577.322500000002,1734.4435000000003,9.7,889.0,2.46875,28.0,2.005,42.3,7.4,1,24.0
2014,New Orleans Saints,Detroit Lions,14968.784999999998,5207.124,15.5,849.0,2.25,25.8,1.895,42.75,7.15,0,23.0
2014,Buffalo Bills,Minnesota Vikings,10926.790000000003,2273.4145000000003,10.649999999999999,938.0,2.5,29.2,1.705,39.1,6.9,1,17.0
2014,Minnesota Vikings,Buffalo Bills,10603.17,3343.1384999999996,12.45,849.0,3.28125,27.1,1.505,36.05,6.65,0,16.0
2014,Washington Redskins,Tennessee Titans,13023.855000000001,2807.0445,12.0,731.0,3.03125,27.5,1.875,36.45,7.75,1,19.0
2014,Tennessee Titans,Washington Redskins,11660.040000000003,3191.328000000001,10.7,1164.0,2.6875,27.9,1.69,36.55,7.75,0,17.0
2014,Baltimore Ravens,Atlanta Falcons,14170.744999999997,3114.5035,12.05,744.0,1.28125,28.299999999999997,2.19,43.9,7.699999999999999,1,29.0
2014,Atlanta Falcons,Baltimore Ravens,13865.8,4046.38,12.399999999999999,1007.0,2.5,26.9,1.865,42.3,7.4,0,7.0
2014,Green Bay Packers,Carolina Panthers,14921.82,3892.176,10.55,760.0,2.1875,28.05,2.26,44.8,7.65,1,38.0
2014,Carolina Panthers,Green Bay Packers,11490.494999999999,3294.81825,13.350000000000001,945.0,2.59375,27.6,1.815,41.099999999999994,6.95,0,17.0
2014,San Diego Chargers,Kansas City Chiefs,10692.535,2086.371,9.65,851.0,2.59375,27.049999999999997,1.715,40.85,6.95,1,20.0
2014,Kansas City Chiefs,San Diego Chargers,11380.904999999999,3658.3645,9.35,1067.0,2.34375,28.9,1.9049999999999998,41.4,6.95,0,23.0
2014,Oakland Raiders,Arizona Cardinals,13496.615000000002,2984.2580000000003,13.2,1192.0,1.96875,25.1,1.38,35.8,6.55,1,13.0
2014,Arizona Cardinals,Oakland Raiders,11271.667500000001,2725.70275,8.0,941.0,1.5625,29.9,1.82,39.35,7.2,0,24.0
2014,Dallas Cowboys,New York Giants,13561.567500000001,3909.0059999999994,12.8,948.0,2.40625,28.7,2.185,41.65,8.2,1,31.0
2014,New York Giants,Dallas Cowboys,15592.945,3639.055,14.600000000000001,861.0,1.8125,27.549999999999997,1.88,43.3,7.45,0,21.0
2014,Denver Broncos,San Francisco 49ers,15910.4,4163.7392500000005,13.100000000000001,909.0,1.65625,27.35,2.045,43.7,7.35,1,42.0
2014,San Francisco 49ers,Denver Broncos,10513.78,4474.15825,11.8,816.0,2.90625,28.05,1.6600000000000001,38.45,6.5,0,17.0
2014,Pittsburgh Steelers,Houston Texans,13685.587500000001,3681.8174999999997,13.8,786.0,2.21875,26.65,1.855,39.3,7.449999999999999,1,30.0
2014,Houston Texans,Pittsburgh Steelers,12513.330000000002,4237.9235,11.4,835.0,1.84375,27.6,1.89,38.150000000000006,7.449999999999999,0,23.0
2014,Denver Broncos,San Diego Chargers,14507.85,3572.863,9.55,1067.0,1.34375,28.7,2.0949999999999998,43.55,7.4,1,35.0
2014,San Diego Chargers,Denver Broncos,13469.962500000001,3546.3907500000005,12.2,816.0,2.4375,27.35,1.795,40.8,6.75,0,21.0
2014,Atlanta Falcons,Detroit Lions,14776.225000000002,4699.08,13.7,849.0,2.28125,26.3,1.775,40.75,7.15,1,21.0
2014,Detroit Lions,Atlanta Falcons,14637.794999999998,2110.617,11.85,744.0,2.09375,28.9,1.98,42.7,7.6499999999999995,0,22.0
2014,Cincinnati Bengals,Baltimore Ravens,11527.8125,4891.03275,12.399999999999999,1007.0,2.25,28.8,1.755,40.05,7.199999999999999,1,27.0
2014,Baltimore Ravens,Cincinnati Bengals,12223.137499999999,3466.47875,11.75,876.0,1.21875,27.45,1.9249999999999998,38.85,6.9,0,24.0
2014,New York Jets,Buffalo Bills,8402.345,3416.3215,12.95,849.0,3.15625,27.35,1.4500000000000002,36.05,6.4,1,23.0
2014,Buffalo Bills,New York Jets,11764.500000000002,2787.93075,8.35,780.0,2.625,29.35,1.805,40.95,7.1,0,43.0
2014,Jacksonville Jaguars,Miami Dolphins,9560.917500000001,2532.86175,13.05,920.0,3.4375,27.6,1.58,37.9,6.6,1,13.0
2014,Miami Dolphins,Jacksonville Jaguars,11884.24,3232.52325,10.15,886.0,2.84375,30.450000000000003,1.9449999999999998,41.4,7.25,0,27.0
2014,New England Patriots,Chicago Bears,14394.150000000001,3248.0592500000007,9.8,978.0,2.03125,31.7,2.3899999999999997,43.3,7.55,1,51.0
2014,Chicago Bears,New England Patriots,13302.72,2864.7719999999995,14.65,752.0,2.53125,25.7,1.6549999999999998,38.95,6.9,0,23.0
2014,Tampa Bay Buccaneers,Minnesota Vikings,11593.8,2342.52,13.649999999999999,938.0,2.90625,27.4,1.625,39.45,6.949999999999999,1,13.0
2014,Minnesota Vikings,Tampa Bay Buccaneers,13204.7325,4169.248,11.9,935.0,2.71875,29.25,1.87,41.3,7.25,0,19.0
2014,Tennessee Titans,Houston Texans,11010.65,3074.49,14.350000000000001,786.0,2.75,26.700000000000003,1.365,32.0,7.0,1,16.0
2014,Houston Texans,Tennessee Titans,12568.5925,3802.75425,9.850000000000001,731.0,2.03125,28.799999999999997,1.93,40.05,7.199999999999999,0,30.0
2014,Kansas City Chiefs,St. Louis Rams,11500.225,4483.05,11.2,882.0,2.78125,27.450000000000003,1.75,39.15,7.3,1,34.0
2014,St. Louis Rams,Kansas City Chiefs,9241.155,2365.629,10.35,851.0,2.90625,27.85,1.5550000000000002,36.0,6.800000000000001,0,7.0
2014,Carolina Panthers,Seattle Seahawks,10762.875,4963.94425,12.05,613.0,2.46875,26.7,1.5899999999999999,39.5,6.65,1,9.0
2014,Seattle Seahawks,Carolina Panthers,12356.057499999999,5209.674,10.45,760.0,2.5625,29.05,2.01,42.45,7.35,0,13.0
2014,Arizona Cardinals,Philadelphia Eagles,12597.645,3540.066,11.05,1089.0,2.40625,26.65,1.6400000000000001,39.05,7.4,1,24.0
2014,Philadelphia Eagles,Arizona Cardinals,12377.644999999999,3482.8709999999996,15.0,1192.0,2.09375,28.0,1.755,40.6,7.5,0,20.0
2014,Cleveland Browns,Oakland Raiders,11549.38,3589.7819999999992,8.75,941.0,1.65625,29.85,1.78,34.0,7.35,1,23.0
2014,Oakland Raiders,Cleveland Browns,12736.51,2083.185,13.6,769.0,1.84375,25.85,1.4449999999999998,35.8,5.95,0,13.0
2014,Pittsburgh Steelers,Indianapolis Colts,15754.457500000002,3223.00175,12.05,866.0,2.3125,25.6,1.95,39.0,7.699999999999999,1,51.0
2014,Indianapolis Colts,Pittsburgh Steelers,15232.75,3334.5825,13.05,835.0,1.9375,28.1,2.135,39.3,7.75,0,34.0
2014,New Orleans Saints,Green Bay Packers,15241.115000000002,3318.32975,15.8,945.0,2.21875,26.5,2.07,44.3,7.2,1,44.0
2014,Green Bay Packers,New Orleans Saints,15589.6875,2734.1449999999995,8.5,889.0,2.0,27.3,2.465,46.6,8.0,0,23.0
2014,Dallas Cowboys,Washington Redskins,14188.28,5353.528,10.8,1164.0,2.0625,29.45,2.31,45.15,8.3,1,17.0
2014,Washington Redskins,Dallas Cowboys,13768.42,3453.015,16.2,861.0,2.6875,26.0,1.705,37.55,7.85,0,20.0
2014,Carolina Panthers,New Orleans Saints,12882.675000000001,2689.8675,10.850000000000001,889.0,2.375,26.9,2.045,43.95,7.35,1,10.0
2014,New Orleans Saints,Carolina Panthers,16162.2,3772.41,15.35,760.0,2.1875,26.55,2.0949999999999998,45.349999999999994,7.25,0,28.0
2014,Cleveland Browns,Tampa Bay Buccaneers,13036.2375,3863.08,11.95,935.0,2.09375,29.0,1.77,36.6,7.449999999999999,1,22.0
2014,Tampa Bay Buccaneers,Cleveland Browns,10775.765,1966.9650000000001,15.399999999999999,769.0,2.59375,27.05,1.5499999999999998,37.55,6.6,0,17.0
2014,Cincinnati Bengals,Jacksonville Jaguars,12043.687500000002,3866.87925,11.45,886.0,2.125,30.05,1.87,41.3,7.4,1,33.0
2014,Jacksonville Jaguars,Cincinnati Bengals,9656.205,2523.0367499999998,13.2,876.0,2.84375,25.95,1.4449999999999998,34.3,6.4,0,23.0
2014,Miami Dolphins,San Diego Chargers,11562.705,3357.6565,10.0,1067.0,2.25,29.8,1.935,41.5,6.85,1,37.0
2014,San Diego Chargers,Miami Dolphins,12785.240000000002,2455.7602500000003,12.95,920.0,2.375,27.95,1.9300000000000002,44.5,7.25,0,0.0
2014,Kansas City Chiefs,New York Jets,12719.375,4004.1062500000003,7.35,780.0,2.9375,28.9,1.98,42.5,7.25,1,24.0
2014,New York Jets,Kansas City Chiefs,7273.434999999999,2755.0434999999998,9.25,851.0,2.90625,27.75,1.545,37.75,6.4,0,10.0
2014,Minnesota Vikings,Washington Redskins,11971.995000000003,3945.834,9.8,1164.0,2.71875,28.65,1.8849999999999998,40.95,7.55,1,29.0
2014,Washington Redskins,Minnesota Vikings,12155.005000000001,2719.944,12.85,938.0,3.09375,26.65,1.705,36.5,7.6499999999999995,0,26.0
2014,Houston Texans,Philadelphia Eagles,13318.78,5463.9565,12.0,1089.0,2.34375,27.049999999999997,1.725,38.3,7.449999999999999,1,21.0
2014,Philadelphia Eagles,Houston Texans,12498.449999999999,3917.345,16.65,786.0,2.1875,28.8,1.72,38.7,7.050000000000001,0,31.0
2014,Dallas Cowboys,Arizona Cardinals,13466.4,4676.316,12.8,1192.0,2.03125,27.45,2.02,42.5,8.0,1,17.0
2014,Arizona Cardinals,Dallas Cowboys,12651.667500000001,2652.2275,13.100000000000001,861.0,1.75,26.9,1.675,41.900000000000006,7.25,0,28.0
2014,San Francisco 49ers,St. Louis Rams,9670.845000000001,4195.095,12.5,882.0,2.875,26.700000000000003,1.585,39.45,7.3,1,10.0
2014,St. Louis Rams,San Francisco 49ers,12064.62,3469.8315000000002,15.3,909.0,2.59375,26.9,1.665,39.349999999999994,7.0,0,13.0
2014,New England Patriots,Denver Broncos,13994.925000000001,4325.098250000001,9.5,816.0,2.09375,29.450000000000003,2.06,40.4,6.5,1,43.0
2014,Denver Broncos,New England Patriots,14698.1925,3436.6814999999992,11.399999999999999,752.0,1.78125,27.2,1.97,42.150000000000006,7.550000000000001,0,21.0
2014,Seattle Seahawks,Oakland Raiders,11504.29,5369.624750000001,6.75,941.0,2.0,31.7,2.125,40.5,7.550000000000001,1,30.0
2014,Oakland Raiders,Seattle Seahawks,12870.1425,4517.245250000001,12.95,613.0,2.03125,24.95,1.2999999999999998,35.5,5.9,0,24.0
